location_id,period_start,prediction_period_start,admin1_region,admin2_zone,admin3_woreda,year,month,target_outbreak_next_month,target_cases_next_month,model_name,risk_probability,risk_prediction,risk_bucket
ETH:ET110301,2025-12-01,2026-01-01,South West Ethiopia,Bench Sheko,Sheko,2025,12,,,random_forest,0.5561318736553134,0,high
ETH:cf9b7c926264,2025-12-01,2026-01-01,Amhara,N Shewa,Debre Birhan,2025,12,,,random_forest,0.5561317948874895,0,high
ETH:ET030903,2025-12-01,2026-01-01,Amhara,Awi,Ankasha,2025,12,,,random_forest,0.5560330551502657,0,high
ETH:0067874dbb68,2025-12-01,2026-01-01,Oromia,Bale,Goro,2025,12,,,random_forest,0.555987788238176,0,high
ETH:8b8465603975,2025-12-01,2026-01-01,Amhara,Awi,Ayehu Guagusa,2025,12,,,random_forest,0.555980516667177,0,high
ETH:c40d3e3f37c8,2025-12-01,2026-01-01,Oromia,W Wellega,Boji Dermeji,2025,12,,,random_forest,0.5559294844151261,0,high
ETH:ET110201,2025-12-01,2026-01-01,South West Ethiopia,Kefa,Saylem,2025,12,,,random_forest,0.5559208163049668,0,high
ETH:21084ddedd00,2025-12-01,2026-01-01,South West Ethiopia,Kefa,Shishoende,2025,12,,,random_forest,0.5558739478889453,0,high
ETH:e000336a18a8,2025-12-01,2026-01-01,Oromia,Holeta Town,Holeta Town,2025,12,,,random_forest,0.5558499213783299,0,high
ETH:3ee929882de5,2025-12-01,2026-01-01,Benishangul Gumuz,Asossa,Kurmuk,2025,12,,,random_forest,0.5557668972012533,0,high
ETH:4942954827f6,2025-12-01,2026-01-01,Oromia,N Shoa,Were Jarso,2025,12,,,random_forest,0.5556767167564584,0,high
ETH:04641fe45e5a,2025-12-01,2026-01-01,Oromia,W Harerghe,Anchar,2025,12,,,random_forest,0.5556255010698196,0,high
ETH:ET041700,2025-12-01,2026-01-01,Oromia,West Arsi,Dodola Town,2025,12,,,random_forest,0.5556100719946943,0,high
ETH:ET040302,2025-12-01,2026-01-01,Oromia,Ilu Aba Bora,Alge Sachi,2025,12,,,random_forest,0.5555508330190072,0,high
ETH:ET110101,2025-12-01,2026-01-01,South West Ethiopia,Sheka,Anderacha,2025,12,,,random_forest,0.5555494006295738,0,high
ETH:cd380d5d8290,2025-12-01,2026-01-01,Oromia,East Wellega,Gudaya Bila,2025,12,,,random_forest,0.5554483877108122,0,high
ETH:42b8a9e9c426,2025-12-01,2026-01-01,Afar,Afar 1,Mille,2025,12,,,random_forest,0.5554315464766694,0,high
ETH:ET081105,2025-12-01,2026-01-01,South Ethiopia,Gedeo,Dila Zuria,2025,12,,,random_forest,0.5554284126047871,0,high
ETH:ET030502,2025-12-01,2026-01-01,Amhara,North Shewa (AM),Merhabete,2025,12,,,random_forest,0.5554112573119222,0,high
ETH:ET110205,2025-12-01,2026-01-01,South West Ethiopia,Kefa,Adiyio,2025,12,,,random_forest,0.5553724347245106,0,high
ETH:ET110206,2025-12-01,2026-01-01,South West Ethiopia,Kefa,Tullo,2025,12,,,random_forest,0.5553486826752952,0,high
ETH:ET040801,2025-12-01,2026-01-01,Oromia,Arsi,Merti,2025,12,,,random_forest,0.5553261564902373,0,high
ETH:b1c690462010,2025-12-01,2026-01-01,Amhara,N Wello,Angot,2025,12,,,random_forest,0.5553100470430291,0,high
ETH:f2c6fab19273,2025-12-01,2026-01-01,Amhara,E Gojjam,Debaye Telategne,2025,12,,,random_forest,0.5552801978598396,0,high
ETH:564c93b75baa,2025-12-01,2026-01-01,Amhara,South Gonder,Sede Muja,2025,12,,,random_forest,0.5552765178612847,0,high
ETH:643e18cb1435,2025-12-01,2026-01-01,Oromia,W Arsi,Dodola Town,2025,12,,,random_forest,0.5552576591858888,0,high
ETH:839bb5a9c22f,2025-12-01,2026-01-01,Sidama,Sidama,Bilate Zuria,2025,12,,,random_forest,0.5552559990608622,0,high
ETH:22cf73121dde,2025-12-01,2026-01-01,Afar,Afar 3,Gelalu,2025,12,,,random_forest,0.5552403058086877,0,high
ETH:704815834d00,2025-12-01,2026-01-01,Oromia,W Arsi,Arsi Negele,2025,12,,,random_forest,0.5551858449349781,0,high
ETH:65f1a39aac4e,2025-12-01,2026-01-01,Oromia,W Wellega,Ayira,2025,12,,,random_forest,0.5551461102041638,0,high
ETH:faab8441a08b,2025-12-01,2026-01-01,Amhara,Awi,Zigem,2025,12,,,random_forest,0.5550966571905416,0,high
ETH:312cddc9b6b1,2025-12-01,2026-01-01,Amhara,North Shewa,Assagirt,2025,12,,,random_forest,0.5550854696298138,0,high
ETH:9ffba7c6a2ad,2025-12-01,2026-01-01,Hareri,Shenkor,Shenkor,2025,12,,,random_forest,0.5550765339358494,0,high
ETH:c765d0d5032e,2025-12-01,2026-01-01,Afar,Afar 2,Bidu,2025,12,,,random_forest,0.5550604804198884,0,high
ETH:b8ff928291d5,2025-12-01,2026-01-01,Afar,Afar 1,Elidar,2025,12,,,random_forest,0.5550604071351983,0,high
ETH:ce37646da8cc,2025-12-01,2026-01-01,Oromia,Horo Guduru,Abe Dongoro,2025,12,,,random_forest,0.5550505993080058,0,high
ETH:cfba6a7244e5,2025-12-01,2026-01-01,Oromia,East Harerghe,META,2025,12,,,random_forest,0.5550422460398676,0,high
ETH:711552043d03,2025-12-01,2026-01-01,Oromia,Ilu Aba Bora,Metu,2025,12,,,random_forest,0.5550054711402157,0,high
ETH:f944a78e6d16,2025-12-01,2026-01-01,Oromia,W Shoa,Meta Robi,2025,12,,,random_forest,0.554994072387461,0,high
ETH:ec1be9e640a4,2025-12-01,2026-01-01,Somali,Fafan,Jigjiga Zuria/Shabeeley,2025,12,,,random_forest,0.5549647095832948,0,high
ETH:1f907931a548,2025-12-01,2026-01-01,Amhara,N Wello,Bugna,2025,12,,,random_forest,0.5549191932766531,0,high
ETH:c68e1cb2469c,2025-12-01,2026-01-01,Oromia,North Shoa,Debre Libanos,2025,12,,,random_forest,0.5549034319897369,0,high
ETH:29d34f871285,2025-12-01,2026-01-01,Amhara,Waghimra,Sekota town,2025,12,,,random_forest,0.5548495857037283,0,high
ETH:ET110505,2025-12-01,2026-01-01,South West Ethiopia,West Omo,Bero,2025,12,,,random_forest,0.5547749998114417,0,high
ETH:1f5487df8bac,2025-12-01,2026-01-01,Oromia,E Harerghe,Meta,2025,12,,,random_forest,0.5546572832336448,0,high
ETH:6147def4365f,2025-12-01,2026-01-01,Amhara,South Gonder,Ebenat,2025,12,,,random_forest,0.5546379187157274,0,high
ETH:b2e4c500dd87,2025-12-01,2026-01-01,Oromia,N Shoa,Wuchale,2025,12,,,random_forest,0.5546313840894539,0,high
ETH:580cba6b8f45,2025-12-01,2026-01-01,Dire Dawa,Dire Dawa,Legehare,2025,12,,,random_forest,0.5545176972337418,0,high
ETH:629e95a2b892,2025-12-01,2026-01-01,Oromia,E Harerghe,Meyu Muleke,2025,12,,,random_forest,0.5544309703858183,0,high
ETH:ET040407,2025-12-01,2026-01-01,Oromia,Jimma,Goma,2025,12,,,random_forest,0.5544134499439479,0,high
ETH:ET080219,2025-12-01,2026-01-01,South Ethiopia,Gamo,Mirab Abaya,2025,12,,,random_forest,0.5543681817245489,0,high
ETH:e232bea45b8e,2025-12-01,2026-01-01,Amhara,Dessie town,Dessie town,2025,12,,,random_forest,0.5543296448950895,0,high
ETH:ET050307,2025-12-01,2026-01-01,Somali,Jarar,Degahabur town,2025,12,,,random_forest,0.5543148206788602,0,high
ETH:b4c1dfe41a9a,2025-12-01,2026-01-01,Amhara,Oromiya,Dewa Cheffa,2025,12,,,random_forest,0.5542263814877724,0,high
ETH:45f85e34c24a,2025-12-01,2026-01-01,Oromia,E Harerghe,Girawa,2025,12,,,random_forest,0.5541888180234991,0,high
ETH:4db7e2a16cd1,2025-12-01,2026-01-01,Amhara,North Gojjam,South Achefer,2025,12,,,random_forest,0.554140252852047,0,high
ETH:d1a9e0fed3dd,2025-12-01,2026-01-01,Amhara,N Shewa,Tarmber,2025,12,,,random_forest,0.5540853355592512,0,high
ETH:ET040316,2025-12-01,2026-01-01,Oromia,Ilu Aba Bora,Hurumu,2025,12,,,random_forest,0.5540570722494452,0,high
ETH:ade9acaf91ec,2025-12-01,2026-01-01,Amhara,N Wello,Kobo Raya,2025,12,,,random_forest,0.5540111432976066,0,high
ETH:ET030503,2025-12-01,2026-01-01,Amhara,North Shewa (AM),Ensaro,2025,12,,,random_forest,0.5539847344618187,0,high
ETH:ET050592,2025-12-01,2026-01-01,Somali,Korahe,Kebridehar town,2025,12,,,random_forest,0.5539690729179134,0,high
ETH:fdc40dfa106a,2025-12-01,2026-01-01,Oromia,Shaggar City,Gelan Guda Sub city,2025,12,,,random_forest,0.5538843495887221,0,high
ETH:ec128bd5524a,2025-12-01,2026-01-01,Amhara,South Gonder,Lay Gayint,2025,12,,,random_forest,0.5538335287053908,0,high
ETH:3c94f7cd1e2b,2025-12-01,2026-01-01,Amhara,C Gonder,Gondar Zuriya,2025,12,,,random_forest,0.5538204602410716,0,high
ETH:f392a3f8fe55,2025-12-01,2026-01-01,Somali,Afder,Bare,2025,12,,,random_forest,0.5538055495751649,0,high
ETH:ET030996,2025-12-01,2026-01-01,Amhara,Awi,Injibara Town,2025,12,0.0,0.0,random_forest,0.5538001673743279,0,high
ETH:1db97fe75c42,2025-12-01,2026-01-01,Oromia,E Wellega,Gobu Seyo,2025,12,,,random_forest,0.5537664638381052,0,high
ETH:6e0e383cef41,2025-12-01,2026-01-01,Oromia,North Shoa,Yaya Gulele,2025,12,,,random_forest,0.5537396723229109,0,high
ETH:f167b4cf32a3,2025-12-01,2026-01-01,Oromia,Batu Town,Batu Town,2025,12,,,random_forest,0.5536838004918342,0,high
ETH:ET041515,2025-12-01,2026-01-01,Oromia,West Guji,Dugda Dawa,2025,12,,,random_forest,0.5536397085518633,0,high
ETH:ET110302,2025-12-01,2026-01-01,South West Ethiopia,Bench Sheko,Gurafereda,2025,12,,,random_forest,0.5535944067378835,0,high
ETH:8991d7b6a157,2025-12-01,2026-01-01,Amhara,East Gojjam,Bibugn,2025,12,,,random_forest,0.5535587935240884,0,high
ETH:ET041011,2025-12-01,2026-01-01,Oromia,East Hararge,Deder,2025,12,,,random_forest,0.5535495619873123,0,high
ETH:7a132d316598,2025-12-01,2026-01-01,Amhara,East Gojjam,Awabel,2025,12,,,random_forest,0.5534049044939476,0,high
ETH:b3ee69434362,2025-12-01,2026-01-01,Oromia,W Shoa,Toke Kutaye,2025,12,,,random_forest,0.5532268203863278,0,high
ETH:a663fbfe61af,2025-12-01,2026-01-01,Oromia,South West Shoa,Sodo Daci,2025,12,,,random_forest,0.5532112922272594,0,high
ETH:ET050295,2025-12-01,2026-01-01,Somali,Fafan,Wajale town,2025,12,,,random_forest,0.5531712783750418,0,high
ETH:957c9314906d,2025-12-01,2026-01-01,Oromia,South West Shoa,Kersana Malima,2025,12,,,random_forest,0.5531643501676285,0,high
ETH:0eb367053831,2025-12-01,2026-01-01,Amhara,S Gonder,Farta,2025,12,,,random_forest,0.5531351577268321,0,high
ETH:e90874d99607,2025-12-01,2026-01-01,Oromia,Horo Guduru,Jarte Jardega,2025,12,,,random_forest,0.5531159203123606,0,high
ETH:94af4de5ae51,2025-12-01,2026-01-01,Sidama,Sidama,Daye town,2025,12,,,random_forest,0.5530522847772404,0,high
ETH:71b048b55e53,2025-12-01,2026-01-01,Oromia,E Harerghe,Fedis,2025,12,,,random_forest,0.5529821373878567,0,high
ETH:ET050404,2025-12-01,2026-01-01,Somali,Erer,Hamero,2025,12,,,random_forest,0.5529766444234386,0,high
ETH:ET110202,2025-12-01,2026-01-01,South West Ethiopia,Kefa,Gesha,2025,12,,,random_forest,0.55295433012407,0,high
ETH:981b2a932c22,2025-12-01,2026-01-01,Oromia,W Arsi,Kokosa,2025,12,,,random_forest,0.5528776064314133,0,high
ETH:9f6776ed6937,2025-12-01,2026-01-01,Amhara,Waghimra,SEKOTA,2025,12,,,random_forest,0.55287723505367,0,high
ETH:ET030518,2025-12-01,2026-01-01,Amhara,North Shewa (AM),Minjar Shenkora,2025,12,,,random_forest,0.5528152730970896,0,high
ETH:ET041702,2025-12-01,2026-01-01,Oromia,West Arsi,Shala,2025,12,,,random_forest,0.5528015962273441,0,high
ETH:ET041405,2025-12-01,2026-01-01,Oromia,GUJI,Odo Shakiso,2025,12,0.0,0.0,random_forest,0.5527773547456943,0,high
ETH:0cd2ab40d331,2025-12-01,2026-01-01,Sidama,Hawassa CA,Hawassa,2025,12,,,random_forest,0.5527669864329305,0,high
ETH:6e3d28af6ebe,2025-12-01,2026-01-01,Amhara,Western Tigray,Tsegede (TG),2025,12,,,random_forest,0.5527481629215485,0,high
ETH:7e5869c46b5c,2025-12-01,2026-01-01,Amhara,South Gonder,Lay gayint,2025,12,,,random_forest,0.5527240257828501,0,high
ETH:860cb45f9fdb,2025-12-01,2026-01-01,Somali,Fafan,Gursuum,2025,12,,,random_forest,0.5527016861271994,0,high
ETH:9d2a9a5f4274,2025-12-01,2026-01-01,Amhara,N Shewa,Asagrt,2025,12,,,random_forest,0.5526179506426917,0,high
ETH:8a89f5019af8,2025-12-01,2026-01-01,Amhara,N Shewa,Kewt,2025,12,,,random_forest,0.5525930360773792,0,high
ETH:b419536b188f,2025-12-01,2026-01-01,Sidama,Sidama,Bona Zuria,2025,12,,,random_forest,0.5525445055543432,0,high
ETH:1e5430f7cbd7,2025-12-01,2026-01-01,South West Ethiopia,Dawro,Tocha,2025,12,,,random_forest,0.5525248768590768,0,high
ETH:ET040216,2025-12-01,2026-01-01,Oromia,East Wellega,Wama Hagalo,2025,12,,,random_forest,0.5524084804792877,0,high
ETH:ET041408,2025-12-01,2026-01-01,Oromia,Guji,Dama,2025,12,,,random_forest,0.5524034284210617,0,high
ETH:ET040297,2025-12-01,2026-01-01,Oromia,East Wellega,Nekemte town,2025,12,,,random_forest,0.5523337256384333,0,high
ETH:6693008fd320,2025-12-01,2026-01-01,Oromia,N Shoa,Aleltu,2025,12,,,random_forest,0.5523316757773984,0,high
ETH:ET041122,2025-12-01,2026-01-01,Oromia,Bale,Dinsho,2025,12,,,random_forest,0.5521962677851404,0,high
ETH:7453302b2668,2025-12-01,2026-01-01,Sidama,Eastern Sidama,Bona Zuria,2025,12,,,random_forest,0.5521761972198019,0,high
ETH:82afa75f195a,2025-12-01,2026-01-01,South Ethiopia,Burji,Burji rural,2025,12,,,random_forest,0.5521693231978658,0,high
ETH:29319aee47c5,2025-12-01,2026-01-01,Somali,Afder,Raaso,2025,12,,,random_forest,0.5521094347749259,0,high
ETH:8ff98b9a0513,2025-12-01,2026-01-01,Oromia,Borena,moyale,2025,12,,,random_forest,0.5520930226732689,0,high
ETH:ET040114,2025-12-01,2026-01-01,Oromia,West Wellega,Haru,2025,12,,,random_forest,0.5520659971312727,0,high
ETH:c3682f5def7b,2025-12-01,2026-01-01,Somali,Jarar,Dagah Bur City,2025,12,,,random_forest,0.55199132666836,0,high
ETH:ET030408,2025-12-01,2026-01-01,Amhara,South Wello,Albuko,2025,12,,,random_forest,0.5519183741806848,0,high
ETH:892bfeb0b00d,2025-12-01,2026-01-01,Somali,Jarar,Daroor,2025,12,,,random_forest,0.551898726896579,0,high
ETH:a015eee6a11c,2025-12-01,2026-01-01,Oromia,E Harerghe,Haromaya Town,2025,12,,,random_forest,0.5518894184321316,0,high
ETH:d1bc6917e0e5,2025-12-01,2026-01-01,Oromia,North Shoa,Aleltu,2025,12,,,random_forest,0.5518422549588742,0,high
ETH:d2925e2efc67,2025-12-01,2026-01-01,Amhara,East Gojjam,Mota Town,2025,12,,,random_forest,0.551839960942111,0,high
ETH:5e345e75895b,2025-12-01,2026-01-01,Afar,Afar 1,Asayita,2025,12,,,random_forest,0.5517235366379168,0,high
ETH:22d788c9d574,2025-12-01,2026-01-01,Oromia,South West Shoa,Seden Sodo,2025,12,,,random_forest,0.5516887895273148,0,high
ETH:cb81d216eecc,2025-12-01,2026-01-01,Oromia,E Harerghe,Gursum,2025,12,,,random_forest,0.551682926619828,0,high
ETH:9964759b16d2,2025-12-01,2026-01-01,Oromia,East Harerghe,Babile town,2025,12,,,random_forest,0.5516431556565969,0,high
ETH:c312bd3a3d31,2025-12-01,2026-01-01,Amhara,E Gojjam,Gozamen,2025,12,,,random_forest,0.5516426773972336,0,high
ETH:ET030417,2025-12-01,2026-01-01,Amhara,South Wello,Kombolcha town,2025,12,,,random_forest,0.5515998979030831,0,high
ETH:1c82ff883d88,2025-12-01,2026-01-01,Gambella,Agnua,Gambela town,2025,12,,,random_forest,0.5515901972137869,0,high
ETH:ET040102,2025-12-01,2026-01-01,Oromia,West Wellega,Nejo,2025,12,,,random_forest,0.5514948499536944,0,high
ETH:6289ab28cda2,2025-12-01,2026-01-01,Oromia,W Wellega,Leta Sibu,2025,12,,,random_forest,0.5514047780650979,0,high
ETH:1eb963be8a20,2025-12-01,2026-01-01,Sidama,Sidama,Yirgalem town,2025,12,,,random_forest,0.5514044468785793,0,high
ETH:1854fdd8a07b,2025-12-01,2026-01-01,South West Ethiopia,Sheka,Andracha,2025,12,,,random_forest,0.551301899489588,0,high
ETH:e867f93328f1,2025-12-01,2026-01-01,Amhara,Debre Markos Town,Debre Markos Town,2025,12,,,random_forest,0.5512869663466986,0,high
ETH:ET040820,2025-12-01,2026-01-01,Oromia,Arsi,Sire,2025,12,,,random_forest,0.5512393939744424,0,high
ETH:41c84523b89d,2025-12-01,2026-01-01,Benishangul Gumuz,Asossa,Abramo,2025,12,,,random_forest,0.5511524799166431,0,high
ETH:d7c3de8ded14,2025-12-01,2026-01-01,Oromia,West Shoa,Mida Kegn,2025,12,,,random_forest,0.5511192703006147,0,high
ETH:ET070113,2025-12-01,2026-01-01,Central Ethiopia,Guraghe,Geta,2025,12,,,random_forest,0.5510874970214698,0,high
ETH:1cf2033e814e,2025-12-01,2026-01-01,Oromia,West Shoa,Ginde Beret,2025,12,,,random_forest,0.5510814326403531,0,high
ETH:ET041711,2025-12-01,2026-01-01,Oromia,West Arsi,Shashemene town,2025,12,,,random_forest,0.5510370201525203,0,high
ETH:ET081109,2025-12-01,2026-01-01,South Ethiopia,Gedeo,Dila town,2025,12,,,random_forest,0.5509936119101404,0,high
ETH:ET110308,2025-12-01,2026-01-01,South West Ethiopia,Bench Sheko,Size town,2025,12,,,random_forest,0.5509867975518623,0,high
ETH:5ceb017e688c,2025-12-01,2026-01-01,Sidama,Sidama,Hula,2025,12,,,random_forest,0.5509667053466214,0,high
ETH:ET050299,2025-12-01,2026-01-01,Somali,Fafan,Harawo,2025,12,,,random_forest,0.5509308618225244,0,high
ETH:eca4a704b07a,2025-12-01,2026-01-01,Oromia,N Shoa,Degem,2025,12,,,random_forest,0.550836928088741,0,high
ETH:ET070116,2025-12-01,2026-01-01,Central Ethiopia,Guraghe,Emdebir town,2025,12,,,random_forest,0.550807106234175,0,high
ETH:efe50a5e3ae0,2025-12-01,2026-01-01,Amhara,Awi,Guagusa,2025,12,,,random_forest,0.5507705485483331,0,high
ETH:94ae550dfce6,2025-12-01,2026-01-01,Central Ethiopia,Guraghe,Enor Ener Meger,2025,12,,,random_forest,0.5507690605045351,0,high
ETH:f12c0d254a68,2025-12-01,2026-01-01,South Ethiopia,Kore,Kelle Town,2025,12,,,random_forest,0.5507492947757832,0,high
ETH:fb98ce0ac4f0,2025-12-01,2026-01-01,Oromia,W Shoa,Jibat,2025,12,,,random_forest,0.5507102010956617,0,high
ETH:1f3b245aefc8,2025-12-01,2026-01-01,Oromia,Shaggar City,Malka Nono,2025,12,,,random_forest,0.5506379982944836,0,high
ETH:f54435805676,2025-12-01,2026-01-01,Oromia,W Wellega,Gimbi,2025,12,,,random_forest,0.5506156196586595,0,high
ETH:8bdaf43ccebc,2025-12-01,2026-01-01,Amhara,S Gonder,Ebinat,2025,12,,,random_forest,0.5505512991385086,0,high
ETH:2ac32ccfba7d,2025-12-01,2026-01-01,Somali,Fafan,Jigjiga City,2025,12,,,random_forest,0.550545291057017,0,high
ETH:ET110305,2025-12-01,2026-01-01,South West Ethiopia,Bench Sheko,Semen Bench,2025,12,,,random_forest,0.5505031742457718,0,high
ETH:3c7ba731ff6c,2025-12-01,2026-01-01,Oromia,W Wellega,Nejo,2025,12,,,random_forest,0.5504870297690749,0,high
ETH:6fbfa2fe900e,2025-12-01,2026-01-01,Oromia,Metu Town,Metu Town,2025,12,,,random_forest,0.5504748806481965,0,high
ETH:afed16d72b31,2025-12-01,2026-01-01,Amhara,S Wello,Kelela,2025,12,,,random_forest,0.5504227309205122,0,high
ETH:ET051003,2025-12-01,2026-01-01,Somali,Nogob,Garbo,2025,12,,,random_forest,0.5504147891209471,0,high
ETH:227ada671786,2025-12-01,2026-01-01,Sidama,Sidama,Shebedino,2025,12,,,random_forest,0.550401762118699,0,high
ETH:90274b7de866,2025-12-01,2026-01-01,Sidama,Sidama,Chire,2025,12,,,random_forest,0.5503997631748786,0,high
ETH:4d76eec2cb1e,2025-12-01,2026-01-01,Somali,Dollo,Galhamur,2025,12,,,random_forest,0.5503137698065427,0,high
ETH:e4cdf79996d1,2025-12-01,2026-01-01,Oromia,Shaggar City,Sululta sub city,2025,12,,,random_forest,0.550224560070721,0,high
ETH:ET110502,2025-12-01,2026-01-01,South West Ethiopia,West Omo,Menit Goldiye,2025,12,,,random_forest,0.5501671591477008,0,high
ETH:c54933931671,2025-12-01,2026-01-01,Amhara,C Gonder,Alefa,2025,12,,,random_forest,0.5501252138523225,0,high
ETH:f55261d3b664,2025-12-01,2026-01-01,Oromia,Shaggar City,Laga Tafo L/Dadi Sub city,2025,12,,,random_forest,0.550093411389706,0,high
ETH:ET041223,2025-12-01,2026-01-01,Oromia,Borena,Gomole,2025,12,,,random_forest,0.5500562534200759,0,high
ETH:b99d82197bc6,2025-12-01,2026-01-01,Oromia,W Arsi,Wando,2025,12,,,random_forest,0.5499588863544034,0,high
ETH:b7ce773a994e,2025-12-01,2026-01-01,Sidama,Sidama,Hawassa Zuria,2025,12,,,random_forest,0.5499432799933149,0,high
ETH:23588160e775,2025-12-01,2026-01-01,Oromia,E Harerghe,Aweday Town,2025,12,,,random_forest,0.5499255699259349,0,high
ETH:ET040816,2025-12-01,2026-01-01,Oromia,Arsi,Tiyo,2025,12,,,random_forest,0.549743766753394,0,high
ETH:31c0bcede6b6,2025-12-01,2026-01-01,South West Ethiopia,Dawro,Kachi,2025,12,,,random_forest,0.5497104529402462,0,high
ETH:3ed3bfdccc0b,2025-12-01,2026-01-01,Oromia,E Shoa,Bora,2025,12,,,random_forest,0.5497055599801448,0,high
ETH:0a878c6c3d62,2025-12-01,2026-01-01,Oromia,SW Shoa,Seden Sodo,2025,12,,,random_forest,0.5496495193232857,0,high
ETH:ET050303,2025-12-01,2026-01-01,Somali,Jarar,Aware,2025,12,,,random_forest,0.5495174678419364,0,high
ETH:1e39ba7df057,2025-12-01,2026-01-01,Oromia,W Harerghe,Daro Lebu,2025,12,,,random_forest,0.549298533056798,0,high
ETH:ET110303,2025-12-01,2026-01-01,South West Ethiopia,Bench Sheko,Debub Bench,2025,12,,,random_forest,0.5492916758983462,0,high
ETH:be847aad400d,2025-12-01,2026-01-01,Oromia,Borena,Surupha,2025,12,,,random_forest,0.5492882667178015,0,high
ETH:ET040418,2025-12-01,2026-01-01,Oromia,Jimma,Jimma town,2025,12,,,random_forest,0.5492781932883256,0,high
ETH:ET070102,2025-12-01,2026-01-01,Central Ethiopia,Guraghe,Abeshege,2025,12,,,random_forest,0.5492554130640833,0,high
ETH:fb66f5520bbf,2025-12-01,2026-01-01,Oromia,West Shoa,Ifata,2025,12,,,random_forest,0.5491485886503633,0,high
ETH:38a80884db3a,2025-12-01,2026-01-01,Oromia,Jimma,Guma,2025,12,,,random_forest,0.5491147063806989,0,high
ETH:a7ba20828c4a,2025-12-01,2026-01-01,Oromia,Burayu Town,Burayu Town,2025,12,,,random_forest,0.5491038108182912,0,high
ETH:8cf14566bd67,2025-12-01,2026-01-01,Amhara,N Shewa,Merhabet,2025,12,,,random_forest,0.5490114022483321,0,high
ETH:955cbc6493ca,2025-12-01,2026-01-01,Amhara,North Gonder,Addi Arekay,2025,12,,,random_forest,0.5489544037154278,0,high
ETH:98942df09124,2025-12-01,2026-01-01,South West Ethiopia,Sheka,Teppi Town,2025,12,,,random_forest,0.5489481129574952,0,high
ETH:6dca8b11afc6,2025-12-01,2026-01-01,Oromia,W Wellega,Yubdo,2025,12,,,random_forest,0.548937228849505,0,high
ETH:ET041621,2025-12-01,2026-01-01,Oromia,Buno Bedele,Bedele town,2025,12,,,random_forest,0.5488234582212528,0,high
ETH:07de7fe9adb6,2025-12-01,2026-01-01,Sidama,Sidama,Wondo,2025,12,,,random_forest,0.5488005330239316,0,high
ETH:180a0343374e,2025-12-01,2026-01-01,Amhara,Debre Tabor town,Debre Tabor town,2025,12,,,random_forest,0.548776031840784,0,high
ETH:78b42d1c9731,2025-12-01,2026-01-01,South West Ethiopia,Kefa,Adiyo,2025,12,,,random_forest,0.5487282386636244,0,high
ETH:ET070112,2025-12-01,2026-01-01,Central Ethiopia,Guraghe,Muhur Na Aklil,2025,12,,,random_forest,0.5486517833865974,0,high
ETH:8ef501ef5676,2025-12-01,2026-01-01,Oromia,W Harerghe,Guba Qoricha,2025,12,,,random_forest,0.5486060231972242,0,high
ETH:8a0243e4e8b8,2025-12-01,2026-01-01,Oromia,East Hararge,Gida Ayana,2025,12,,,random_forest,0.5486022855051867,0,high
ETH:ET050204,2025-12-01,2026-01-01,Somali,Fafan,Shabeeley,2025,12,,,random_forest,0.5485734462786539,0,high
ETH:bc2bdbb8bf20,2025-12-01,2026-01-01,Afar,Afar 1,Mile,2025,12,,,random_forest,0.5485576193796009,0,high
ETH:8ecb2192dd94,2025-12-01,2026-01-01,Amhara,S Wello,Dese Zuriya,2025,12,,,random_forest,0.5485281858975951,0,high
ETH:03a9b3e05c71,2025-12-01,2026-01-01,Central Ethiopia,Yem,Yem,2025,12,,,random_forest,0.5484854961045542,0,high
ETH:ET040312,2025-12-01,2026-01-01,Oromia,Ilu Aba Bora,Bure (OR),2025,12,,,random_forest,0.5484773389407872,0,high
ETH:315a1124b0c8,2025-12-01,2026-01-01,Oromia,West Shoa,Meta Robi,2025,12,,,random_forest,0.5482416612763643,0,high
ETH:57efd78b2fa7,2025-12-01,2026-01-01,Amhara,W Gojjam,Bure Town,2025,12,,,random_forest,0.5482390038602911,0,high
ETH:4a8a3fbfdeaf,2025-12-01,2026-01-01,Oromia,West Shoa,Dano,2025,12,,,random_forest,0.5481077081972838,0,high
ETH:83d05295b3ce,2025-12-01,2026-01-01,Amhara,S Gonder,Dera,2025,12,,,random_forest,0.5480377347384578,0,high
ETH:ET071402,2025-12-01,2026-01-01,Central Ethiopia,Halaba,Wera,2025,12,,,random_forest,0.5480068102782039,0,high
ETH:badfd250624c,2025-12-01,2026-01-01,Somali,Afder,Elkari,2025,12,,,random_forest,0.5480063757451703,0,high
ETH:ET041311,2025-12-01,2026-01-01,Oromia,South West Shewa,Woliso town,2025,12,,,random_forest,0.5480004054322966,0,high
ETH:060723462bdc,2025-12-01,2026-01-01,Oromia,West Shoa,Ejersa Lafo,2025,12,,,random_forest,0.5479325326924357,0,high
ETH:ff63179d47e3,2025-12-01,2026-01-01,Oromia,Finfine Zuria,Holeta town,2025,12,,,random_forest,0.5478535631077066,0,high
ETH:ET040111,2025-12-01,2026-01-01,Oromia,West Wellega,Babo,2025,12,,,random_forest,0.5478180807838501,0,high
ETH:ET040320,2025-12-01,2026-01-01,Oromia,Ilu Aba Bora,Metu town,2025,12,,,random_forest,0.5476480312997829,0,high
ETH:0efebe6e55dc,2025-12-01,2026-01-01,Benishangul Gumuz,Asosa,Kurmuk,2025,12,,,random_forest,0.5475747149685637,0,high
