id,name,data_source_organization,data_source_document,fnid,country,admin_0,admin_1,admin_2,admin_3,admin_4,geographic_group,fewsnet_region,geographic_unit_name,geographic_unit_full_name,scenario_name,forecast_horizon,classification_scale,phase,first_period_date,last_period_date,datapoint_count,geographic_unit,scenario,datasourcedocument,datasourceorganization,specialization_type,data_usage_policy,start,end,created,modified,phase_name,description
﻿7470838,Mauritania (Open Ended): 3+: Peak Needs,FEWS NET,"Food Security Outlook Population in Need Estimates, Mauritania",MR,Mauritania,Mauritania,,,,,Western Africa,West Africa,Mauritania,Mauritania,Peak Needs,12,IPC31,3+,2025-01-31,2025-05-31,2,8112,PN,7508,1,/IPCPopulation/,Public,,,2024-11-27T23:01:17,2024-11-27T23:04:58,Phase 3 and above,
﻿7470839,Mozambique (Open Ended): 3+: Peak Needs,FEWS NET,"Food Security Outlook Population in Need Estimates, Mozambique",MZ,Mozambique,Mozambique,,,,,Eastern Africa,Southern Africa,Mozambique,Mozambique,Peak Needs,12,IPC31,3+,2025-01-31,2026-09-30,3,8123,PN,7509,1,/IPCPopulation/,Public,,,2024-11-27T23:01:17,2024-11-27T23:01:17,Phase 3 and above,
﻿7470840,Nicaragua (Open Ended): 3+: Peak Needs,FEWS NET,"Food Security Outlook Population in Need Estimates, Nicaragua",NI,Nicaragua,Nicaragua,,,,,Central America,Latin America and Caribbean,Nicaragua,Nicaragua,Peak Needs,12,IPC31,3+,2025-01-31,2025-05-31,2,8131,PN,7510,1,/IPCPopulation/,Public,,,2024-11-27T23:01:17,2024-11-27T23:01:17,Phase 3 and above,
﻿7470841,Niger (Open Ended): IPC 3.1: Phase 3 and above: Peak Needs,FEWS NET,"Food Security Outlook Population in Need Estimates, Niger",NE,Niger,Niger,,,,,Western Africa,West Africa,Niger,Niger,Peak Needs,12,IPC31,3+,2025-01-31,2026-09-30,3,8132,PN,7511,1,/IPCPopulation/,Public,,,2024-11-27T23:01:17,2026-04-14T20:13:34,Phase 3 and above,
﻿7470842,Nigeria (Open Ended): 3+: Peak Needs,FEWS NET,"Food Security Outlook Population in Need Estimates, Nigeria",NG,Nigeria,Nigeria,,,,,Western Africa,West Africa,Nigeria,Nigeria,Peak Needs,12,IPC31,3+,2025-01-31,2026-09-30,3,8133,PN,7512,1,/IPCPopulation/,Public,,,2024-11-27T23:01:17,2024-11-27T23:01:17,Phase 3 and above,
﻿7470843,Somalia (Open Ended): 3+: Peak Needs,FEWS NET,"Food Security Outlook Population in Need Estimates, Somalia",SO,Somalia,Somalia,,,,,Eastern Africa,East Africa,Somalia,Somalia,Peak Needs,12,IPC31,3+,2025-01-31,2026-09-30,3,8175,PN,7513,1,/IPCPopulation/,Public,,,2024-11-27T23:01:17,2024-11-27T23:01:17,Phase 3 and above,
﻿7470844,South Sudan (Open Ended): 3+: Peak Needs,FEWS NET,"Food Security Outlook Population in Need Estimates, South Sudan",SS,South Sudan,South Sudan,,,,,Eastern Africa,East Africa,South Sudan,South Sudan,Peak Needs,12,IPC31,3+,2025-01-31,2026-09-30,3,8178,PN,7514,1,/IPCPopulation/,Public,,,2024-11-27T23:01:17,2024-11-27T23:01:17,Phase 3 and above,
﻿7470845,Sudan (Open Ended): 3+: Peak Needs,FEWS NET,"Food Security Outlook Population in Need Estimates, Sudan",SD,Sudan,Sudan,,,,,Northern Africa,East Africa,Sudan,Sudan,Peak Needs,12,IPC31,3+,2025-01-31,2026-09-30,3,8181,PN,7515,1,/IPCPopulation/,Public,,,2024-11-27T23:01:17,2024-11-27T23:01:17,Phase 3 and above,
﻿7470846,Togo (Open Ended): 3+: Peak Needs,FEWS NET,"Food Security Outlook Population in Need Estimates, Togo",TG,Togo,Togo,,,,,Western Africa,West Africa,Togo,Togo,Peak Needs,12,IPC31,3+,2025-01-31,2025-05-31,2,8193,PN,7516,1,/IPCPopulation/,Public,,,2024-11-27T23:01:17,2024-11-27T23:04:58,Phase 3 and above,
﻿7470847,Uganda (Open Ended): 3+: Peak Needs,FEWS NET,"Food Security Outlook Population in Need Estimates, Uganda",UG,Uganda,Uganda,,,,,Eastern Africa,East Africa,Uganda,Uganda,Peak Needs,12,IPC31,3+,2025-01-31,2025-05-31,2,8202,PN,7517,1,/IPCPopulation/,Public,,,2024-11-27T23:01:17,2024-11-27T23:01:17,Phase 3 and above,
﻿7470848,"Venezuela (Bolivarian Republic of), Venezuela, Bolivarian Republic of (Open Ended): 3+: Peak Needs",FEWS NET,"Food Security Outlook Population in Need Estimates, Venezuela",VE,Venezuela,Venezuela,,,,,South America,Latin America and Caribbean,Venezuela,"Venezuela (Bolivarian Republic of), Venezuela, Bolivarian Republic of",Peak Needs,12,IPC31,3+,2025-01-31,2026-09-30,3,8210,PN,7518,1,/IPCPopulation/,Public,,,2024-11-27T23:01:17,2024-11-27T23:01:17,Phase 3 and above,
﻿7470849,Yemen (Open Ended): 3+: Peak Needs,FEWS NET,"Food Security Outlook Population in Need Estimates, Yemen",YE,Yemen,Yemen,,,,,Western Asia,Middle East and Europe,Yemen,Yemen,Peak Needs,12,IPC31,3+,2025-01-31,2026-09-30,3,8216,PN,7519,1,/IPCPopulation/,Public,,,2024-11-27T23:01:18,2024-11-27T23:01:18,Phase 3 and above,
﻿7470850,Zimbabwe (Open Ended): 3+: Peak Needs,FEWS NET,"Food Security Outlook Population in Need Estimates, Zimbabwe",ZW,Zimbabwe,Zimbabwe,,,,,Southern Africa,Southern Africa,Zimbabwe,Zimbabwe,Peak Needs,12,IPC31,3+,2025-01-31,2025-05-31,2,8218,PN,7520,1,/IPCPopulation/,Public,,,2024-11-27T23:01:18,2024-11-27T23:01:18,Phase 3 and above,
﻿8012004,Syrian Arab Republic (Open Ended): IPC 3.1: Phase 3 and above: Peak Needs,FEWS NET,"Food Security Outlook Population in Need Estimates, Syria",SY,Syria,Syria,,,,,Western Asia,Middle East and Europe,Syria,Syrian Arab Republic,Peak Needs,12,IPC31,3+,2026-09-30,2026-09-30,1,8187,PN,8551,1,/IPCPopulation/,Public,,,2026-04-14T20:13:34,2026-04-14T20:13:34,Phase 3 and above,
